Date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y
1976-03-10,,,,0.0622,,0.0716,0.0756,0.0768,0.0776,0.08,
1976-03-11,,,,0.06280000000000001,,0.07200000000000001,0.0756,0.07690000000000001,0.07769999999999999,0.0801,
1976-03-12,,,,0.061799999999999994,,0.0713,0.075,0.0764,0.0771,0.0794,
1976-03-15,,,,0.06280000000000001,,0.0718,0.07519999999999999,0.0767,0.0774,0.0796,
1976-03-16,,,,0.06269999999999999,,0.0717,0.0754,0.0768,0.0776,0.07980000000000001,
1976-03-17,,,,0.0622,,0.07139999999999999,0.07519999999999999,0.0768,0.0776,0.0799,
1976-03-18,,,,0.061900000000000004,,0.0706,0.0748,0.07629999999999999,0.07730000000000001,0.0797,
1976-03-19,,,,0.061799999999999994,,0.0711,0.07490000000000001,0.0764,0.0774,0.0797,
1976-03-22,,,,0.060899999999999996,,0.0702,0.07429999999999999,0.0759,0.0768,0.0794,
1976-03-23,,,,0.0608,,0.0702,0.0741,0.0758,0.0767,0.0791,
1976-03-24,,,,0.0605,,0.0698,0.07400000000000001,0.0756,0.0765,0.0788,
1976-03-25,,,,0.0604,,0.07,0.0738,0.0755,0.0764,0.0787,
1976-03-26,,,,0.0605,,0.07,0.0738,0.0756,0.0764,0.0787,
1976-03-29,,,,0.060700000000000004,,0.0701,0.0737,0.0756,0.0764,0.0788,
1976-03-30,,,,0.061,,0.0705,0.07400000000000001,0.0756,0.0765,0.0788,
1976-03-31,,,,0.0611,,0.0702,0.0739,0.0757,0.0766,0.079,
1976-04-01,,,,0.062,,0.0711,0.07440000000000001,0.076,0.0768,0.0793,
1976-04-02,,,,0.0611,,0.0704,0.0738,0.0756,0.0767,0.0791,
1976-04-05,,,,0.0601,,0.0696,0.07339999999999999,0.07519999999999999,0.0762,0.0788,
1976-04-06,,,,0.059500000000000004,,0.0694,0.0731,0.0748,0.0759,0.0784,
1976-04-07,,,,0.06,,0.0691,0.0729,0.0746,0.0756,0.0782,
1976-04-08,,,,0.0593,,0.068,0.0724,0.0742,0.0755,0.0782,
1976-04-09,,,,0.059000000000000004,,0.0679,0.0723,0.07400000000000001,0.07519999999999999,0.0782,
1976-04-12,,,,0.057999999999999996,,0.0675,0.07200000000000001,0.0738,0.07519999999999999,0.0782,
1976-04-13,,,,0.057,,0.0668,0.0716,0.0736,0.075,0.0781,
1976-04-14,,,,0.0574,,0.0669,0.07139999999999999,0.0732,0.0747,0.07769999999999999,
1976-04-15,,,,0.0576,,0.0666,0.07139999999999999,0.0733,0.0747,0.078,
1976-04-16,,,,,,,,,,,
1976-04-19,,,,0.057999999999999996,,0.06709999999999999,0.0718,0.0736,0.0751,0.0783,
1976-04-20,,,,0.0581,,0.0673,0.0717,0.0735,0.075,0.0782,
1976-04-21,,,,0.0574,,0.0665,0.0712,0.0732,0.0747,0.0781,
1976-04-22,,,,0.0583,,0.0673,0.0719,0.0738,0.07519999999999999,0.0784,
1976-04-23,,,,0.0602,,0.069,0.0731,0.0746,0.0759,0.0788,
1976-04-26,,,,0.0601,,0.0692,0.073,0.0748,0.0761,0.07919999999999999,
1976-04-27,,,,0.06,,0.0693,0.0731,0.07490000000000001,0.0762,0.0793,
1976-04-28,,,,0.059500000000000004,,0.069,0.0728,0.07490000000000001,0.076,0.07919999999999999,
1976-04-29,,,,0.0599,,0.06860000000000001,0.0725,0.0746,0.0761,0.0794,
1976-04-30,,,,0.061399999999999996,,0.0696,0.07339999999999999,0.0753,0.0767,0.0799,
1976-05-03,,,,0.0604,,0.0698,0.0736,0.0756,0.07690000000000001,0.0802,
1976-05-04,,,,0.060599999999999994,,0.0694,0.0731,0.07519999999999999,0.0766,0.07980000000000001,
1976-05-05,,,,0.060599999999999994,,0.0696,0.07339999999999999,0.0756,0.0768,0.0799,
1976-05-06,,,,0.0613,,0.0702,0.0737,0.076,0.07780000000000001,0.0802,
1976-05-07,,,,0.061500000000000006,,0.0708,0.0745,0.07719999999999999,0.0787,0.0812,
1976-05-10,,,,0.061799999999999994,,0.071,0.0751,0.07769999999999999,0.07919999999999999,0.0814,
1976-05-11,,,,0.0622,,0.0716,0.07519999999999999,0.07730000000000001,0.07919999999999999,0.08130000000000001,
1976-05-12,,,,0.06309999999999999,,0.0718,0.0754,0.0776,0.0794,0.0817,
1976-05-13,,,,0.06309999999999999,,0.0719,0.0753,0.0774,0.07919999999999999,0.0816,
1976-05-14,,,,0.0642,,0.0725,0.0759,0.07780000000000001,0.0793,0.0814,
1976-05-17,,,,0.0645,,0.0732,0.07629999999999999,0.0783,0.0794,0.0818,
1976-05-18,,,,0.0642,,0.073,0.07629999999999999,0.0782,0.0794,0.08130000000000001,
1976-05-19,,,,0.0652,,0.07339999999999999,0.0764,0.0784,0.0794,0.0814,
1976-05-20,,,,0.0665,,0.07440000000000001,0.0771,0.0787,0.0795,0.0816,
1976-05-21,,,,0.0666,,0.07519999999999999,0.0781,0.0793,0.08,0.08199999999999999,
1976-05-24,,,,0.066,,0.0748,0.0776,0.079,0.07980000000000001,0.0818,
1976-05-25,,,,0.0659,,0.0745,0.07719999999999999,0.0786,0.0794,0.0814,
1976-05-26,,,,0.0669,,0.0753,0.07780000000000001,0.0788,0.0795,0.0816,
1976-05-27,,,,0.0682,,0.0759,0.0782,0.07919999999999999,0.0799,0.0819,
1976-05-28,,,,0.0675,,0.0754,0.07780000000000001,0.079,0.0796,0.0819,
1976-05-31,,,,,,,,,,,
1976-06-01,,,,0.067,0.0726,0.0747,0.0771,0.0784,0.0794,0.081,
1976-06-02,,,,0.0672,0.0723,0.0748,0.0774,0.0785,0.0794,0.081,
1976-06-03,,,,0.0673,0.0722,0.0748,0.0775,0.0786,0.07919999999999999,0.08070000000000001,
1976-06-04,,,,0.066,0.0712,0.0738,0.0767,0.0781,0.0789,0.08039999999999999,
1976-06-07,,,,0.06509999999999999,0.0709,0.0735,0.0764,0.0779,0.0788,0.0805,
1976-06-08,,,,0.0655,0.0711,0.0737,0.0767,0.0781,0.079,0.08070000000000001,
1976-06-09,,,,0.0653,0.0708,0.0735,0.0766,0.078,0.079,0.0806,
1976-06-10,,,,0.0653,0.07,0.073,0.0761,0.0775,0.0786,0.0801,
1976-06-11,,,,0.0649,0.0703,0.0728,0.0758,0.0774,0.0786,0.0801,
1976-06-14,,,,0.0644,0.0701,0.0726,0.0756,0.07730000000000001,0.0784,0.0801,
1976-06-15,,,,0.0647,0.0702,0.0727,0.0759,0.0774,0.0785,0.0801,
1976-06-16,,,,0.0652,0.0706,0.0731,0.0762,0.07780000000000001,0.0787,0.08039999999999999,
1976-06-17,,,,0.06509999999999999,0.0706,0.0731,0.076,0.0776,0.0785,0.0802,
1976-06-18,,,,0.0646,0.0699,0.0726,0.0754,0.0771,0.0781,0.0801,
1976-06-21,,,,0.0645,0.0695,0.0722,0.0751,0.0766,0.078,0.07980000000000001,
1976-06-22,,,,0.06480000000000001,0.0701,0.0725,0.0753,0.0768,0.0781,0.0799,
1976-06-23,,,,0.0646,0.0701,0.0725,0.0753,0.0768,0.0781,0.0799,
1976-06-24,,,,0.0643,0.0699,0.0724,0.0753,0.07690000000000001,0.0781,0.0799,
1976-06-25,,,,0.0645,0.0702,0.0726,0.0756,0.077,0.0783,0.08,
1976-06-28,,,,0.065,0.0702,0.0727,0.0758,0.0774,0.0786,0.0802,
1976-06-29,,,,0.0647,0.0702,0.0728,0.0759,0.0774,0.0786,0.0806,
1976-06-30,,,,0.0646,0.0702,0.0728,0.0758,0.0774,0.0786,0.0802,
1976-07-01,,,,0.0646,0.0702,0.0728,0.0759,0.0774,0.0788,0.0802,
1976-07-02,,,,0.0643,0.0699,0.0723,0.0757,0.0775,0.0784,0.07980000000000001,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,0.0638,0.0696,0.07200000000000001,0.0755,0.0774,0.0782,0.07980000000000001,
1976-07-07,,,,0.0639,0.0699,0.0724,0.0757,0.0774,0.0784,0.0799,
1976-07-08,,,,0.0625,0.0692,0.0717,0.07519999999999999,0.07719999999999999,0.0782,0.07980000000000001,
1976-07-09,,,,0.0611,0.0677,0.0707,0.0745,0.0766,0.07780000000000001,0.0795,
1976-07-12,,,,0.060700000000000004,0.0672,0.07,0.07400000000000001,0.07629999999999999,0.0776,0.0794,
1976-07-13,,,,0.0613,0.0674,0.0702,0.0742,0.0765,0.07769999999999999,0.0795,
1976-07-14,,,,0.061399999999999996,0.0676,0.0703,0.07429999999999999,0.0766,0.0779,0.0796,
1976-07-15,,,,0.060599999999999994,0.0672,0.0698,0.0738,0.07629999999999999,0.07769999999999999,0.0795,
1976-07-16,,,,0.062,0.06849999999999999,0.071,0.0747,0.077,0.0783,0.08,
1976-07-19,,,,0.0616,0.0689,0.07150000000000001,0.0751,0.07730000000000001,0.0786,0.0803,
1976-07-20,,,,0.062400000000000004,0.0691,0.07150000000000001,0.07519999999999999,0.0774,0.0787,0.0805,
1976-07-21,,,,0.0626,0.069,0.0717,0.0751,0.07719999999999999,0.0786,0.0802,
1976-07-22,,,,0.062400000000000004,0.0691,0.0716,0.07519999999999999,0.0774,0.0786,0.0802,
1976-07-23,,,,0.061500000000000006,0.069,0.07150000000000001,0.075,0.077,0.0784,0.0801,
1976-07-26,,,,0.061399999999999996,0.06860000000000001,0.07139999999999999,0.0751,0.0774,0.0787,0.08039999999999999,
1976-07-27,,,,0.061,0.0676,0.0705,0.07440000000000001,0.0767,0.0785,0.0803,
1976-07-28,,,,0.061,0.0679,0.0708,0.0748,0.0771,0.0785,0.0801,
1976-07-29,,,,0.0608,0.0675,0.07,0.07429999999999999,0.07719999999999999,0.0785,0.0802,
1976-07-30,,,,0.061200000000000004,0.0674,0.0705,0.0747,0.077,0.0786,0.08039999999999999,
1976-08-02,,,,0.061200000000000004,0.0675,0.0702,0.0754,0.077,0.0785,0.0801,
1976-08-03,,,,0.061,0.0672,0.0698,0.075,0.0765,0.0782,0.08,
1976-08-04,,,,0.0611,0.0673,0.0692,0.0745,0.0765,0.0781,0.08,
1976-08-05,,,,0.061500000000000006,0.0674,0.07,0.07400000000000001,0.0766,0.0782,0.08,
1976-08-06,,,,0.0602,0.06709999999999999,0.0689,0.0737,0.07629999999999999,0.0784,0.0795,
1976-08-09,,,,0.0602,0.0668,0.0687,0.0738,0.0764,0.0784,0.0794,
1976-08-10,,,,0.0603,0.0668,0.0688,0.0737,0.0764,0.0784,0.0796,
1976-08-11,,,,0.059800000000000006,0.0666,0.06860000000000001,0.0733,0.0762,0.0782,0.07919999999999999,
1976-08-12,,,,0.0604,0.0664,0.0687,0.0733,0.07629999999999999,0.0781,0.07919999999999999,
1976-08-13,,,,0.0601,0.066,0.0681,0.0728,0.0758,0.07780000000000001,0.079,
1976-08-16,,,,0.059800000000000006,0.06570000000000001,0.0678,0.0723,0.0754,0.0774,0.0788,
1976-08-17,,,,0.0599,0.06570000000000001,0.0679,0.0726,0.0756,0.0775,0.0788,
1976-08-18,,,,0.06,0.0659,0.068,0.0726,0.0756,0.0776,0.0789,
1976-08-19,,,,0.06,0.0661,0.0684,0.0729,0.0757,0.0776,0.0789,
1976-08-20,,,,0.0602,0.0668,0.0692,0.0728,0.0758,0.0776,0.0789,
1976-08-23,,,,0.059800000000000006,0.0662,0.0684,0.0723,0.0753,0.07730000000000001,0.0788,
1976-08-24,,,,0.0593,0.066,0.0682,0.0722,0.07519999999999999,0.07719999999999999,0.0787,
1976-08-25,,,,0.059000000000000004,0.0653,0.0677,0.0719,0.07490000000000001,0.07690000000000001,0.0786,
1976-08-26,,,,0.058899999999999994,0.0654,0.0678,0.0719,0.0748,0.0768,0.0784,
1976-08-27,,,,0.059699999999999996,0.066,0.06860000000000001,0.0726,0.0754,0.07719999999999999,0.0786,
1976-08-30,,,,0.0592,0.06570000000000001,0.0679,0.0723,0.0751,0.0771,0.0785,
1976-08-31,,,,0.059000000000000004,0.065,0.0673,0.0716,0.0745,0.0766,0.0781,
1976-09-01,,,,0.058899999999999994,0.065,0.0672,0.07139999999999999,0.07440000000000001,0.0764,0.078,
1976-09-02,,,,0.0593,0.0654,0.0677,0.0718,0.0747,0.0767,0.0782,
1976-09-03,,,,0.059000000000000004,0.0652,0.0674,0.0716,0.0745,0.0765,0.0781,
1976-09-06,,,,,,,,,,,
1976-09-07,,,,0.0587,0.0646,0.067,0.07150000000000001,0.07429999999999999,0.0764,0.0781,
1976-09-08,,,,0.0587,0.0644,0.06709999999999999,0.0716,0.07440000000000001,0.0764,0.0781,
1976-09-09,,,,0.0591,0.0649,0.0674,0.0719,0.0747,0.0766,0.0782,
1976-09-10,,,,0.0592,0.0646,0.067,0.0717,0.07440000000000001,0.0764,0.0781,
1976-09-13,,,,0.0594,0.0647,0.06709999999999999,0.07200000000000001,0.0746,0.0764,0.0783,
1976-09-14,,,,0.0592,0.0649,0.0674,0.0718,0.0746,0.0764,0.0783,
1976-09-15,,,,0.0593,0.0645,0.067,0.0717,0.07429999999999999,0.0762,0.0781,
1976-09-16,,,,0.058499999999999996,0.0641,0.0666,0.0713,0.07400000000000001,0.076,0.07780000000000001,
1976-09-17,,,,0.056900000000000006,0.0626,0.06509999999999999,0.0704,0.0732,0.07490000000000001,0.0771,
1976-09-20,,,,0.057699999999999994,0.0634,0.0658,0.0707,0.0735,0.07519999999999999,0.07730000000000001,
1976-09-21,,,,0.056900000000000006,0.063,0.0655,0.0706,0.07339999999999999,0.0751,0.0771,
1976-09-22,,,,0.0574,0.0636,0.066,0.0709,0.0735,0.0753,0.07719999999999999,
1976-09-23,,,,0.0576,0.0635,0.0662,0.0709,0.0735,0.0754,0.0774,
1976-09-24,,,,0.058600000000000006,0.0644,0.067,0.0718,0.07440000000000001,0.0758,0.078,
1976-09-27,,,,0.058600000000000006,0.0641,0.0668,0.07139999999999999,0.0741,0.076,0.07780000000000001,
1976-09-28,,,,0.0581,0.0636,0.066,0.0709,0.0739,0.0756,0.07780000000000001,
1976-09-29,,,,0.0584,0.0636,0.066,0.0708,0.0738,0.0756,0.07769999999999999,
1976-09-30,,,,0.057800000000000004,0.0633,0.0659,0.0705,0.0736,0.0755,0.0775,
1976-10-01,,,,0.0572,0.062400000000000004,0.06480000000000001,0.0695,0.0729,0.07490000000000001,0.07730000000000001,
1976-10-04,,,,0.056799999999999996,0.061900000000000004,0.0642,0.0694,0.0726,0.0746,0.0771,
1976-10-05,,,,0.057300000000000004,0.061900000000000004,0.0642,0.0694,0.0726,0.0747,0.07719999999999999,
1976-10-06,,,,0.0567,0.0611,0.0636,0.0688,0.0721,0.07440000000000001,0.077,
1976-10-07,,,,0.055999999999999994,0.060899999999999996,0.0635,0.06860000000000001,0.07200000000000001,0.07429999999999999,0.07690000000000001,
1976-10-08,,,,0.0547,0.0587,0.061200000000000004,0.06709999999999999,0.071,0.0738,0.0764,
1976-10-11,,,,,,,,,,,
1976-10-12,,,,0.0546,0.057999999999999996,0.0601,0.0664,0.0708,0.0735,0.07629999999999999,
1976-10-13,,,,0.0545,0.0582,0.0603,0.0666,0.0709,0.0735,0.0764,
1976-10-14,,,,0.053200000000000004,0.0581,0.0604,0.0663,0.0709,0.07339999999999999,0.07629999999999999,
1976-10-15,,,,0.0529,0.0575,0.06,0.0655,0.0703,0.0731,0.07629999999999999,
1976-10-18,,,,0.0529,0.057699999999999994,0.0599,0.0655,0.07,0.0731,0.0766,
1976-10-19,,,,0.054000000000000006,0.058499999999999996,0.061,0.066,0.0704,0.0735,0.07690000000000001,
1976-10-20,,,,0.054000000000000006,0.059500000000000004,0.0617,0.0664,0.071,0.0738,0.077,
1976-10-21,,,,0.054400000000000004,0.059800000000000006,0.061900000000000004,0.0667,0.0711,0.0739,0.077,
1976-10-22,,,,0.055,0.060700000000000004,0.06309999999999999,0.0678,0.07200000000000001,0.0748,0.0776,
1976-10-25,,,,0.0554,0.0611,0.0641,0.0687,0.0727,0.0753,0.0779,
1976-10-26,,,,0.055099999999999996,0.0605,0.0639,0.0683,0.0723,0.0748,0.07769999999999999,
1976-10-27,,,,0.0546,0.0601,0.0633,0.068,0.0719,0.0745,0.07730000000000001,
1976-10-28,,,,0.055,0.0599,0.06309999999999999,0.0676,0.0717,0.0741,0.0771,
1976-10-29,,,,0.055,0.0603,0.0632,0.0678,0.0719,0.0742,0.07719999999999999,
1976-11-01,,,,0.0546,0.0603,0.063,0.067,0.07139999999999999,0.0738,0.07690000000000001,
1976-11-02,,,,,,,,,,,
1976-11-03,,,,0.055,0.060700000000000004,0.0635,0.0679,0.07200000000000001,0.07440000000000001,0.07719999999999999,
1976-11-04,,,,0.0538,0.059500000000000004,0.0625,0.0672,0.0712,0.0738,0.0768,
1976-11-05,,,,0.0545,0.0601,0.0632,0.0675,0.0701,0.0741,0.07719999999999999,
1976-11-08,,,,0.0553,0.0604,0.0633,0.0682,0.0706,0.0746,0.0776,
1976-11-09,,,,0.0554,0.060700000000000004,0.0635,0.0682,0.0707,0.0746,0.07769999999999999,
1976-11-10,,,,0.0548,0.0603,0.0634,0.0678,0.0705,0.0745,0.0776,
1976-11-11,,,,,,,,,,,
1976-11-12,,,,0.0548,0.0601,0.063,0.0673,0.0702,0.07429999999999999,0.07730000000000001,
1976-11-15,,,,0.0545,0.06,0.0626,0.067,0.0701,0.0741,0.07730000000000001,
1976-11-16,,,,0.0535,0.058600000000000006,0.061500000000000006,0.066,0.0693,0.0733,0.0767,
1976-11-17,,,,0.0533,0.0582,0.0608,0.06559999999999999,0.069,0.0732,0.0766,
1976-11-18,,,,0.0536,0.0583,0.061,0.0659,0.0692,0.0733,0.0766,
1976-11-19,,,,0.051399999999999994,0.0567,0.0596,0.0644,0.0678,0.0724,0.076,
1976-11-22,,,,0.0509,0.0556,0.0584,0.063,0.0664,0.0717,0.0754,
1976-11-23,,,,0.051100000000000007,0.0559,0.0583,0.06280000000000001,0.0664,0.0716,0.0754,
1976-11-24,,,,0.051,0.0556,0.0579,0.0623,0.0659,0.07139999999999999,0.0754,
1976-11-25,,,,,,,,,,,
1976-11-26,,,,0.049100000000000005,0.0541,0.056900000000000006,0.0599,0.0639,0.0699,0.07429999999999999,
1976-11-29,,,,0.049800000000000004,0.0546,0.0572,0.0602,0.064,0.0702,0.07440000000000001,
1976-11-30,,,,0.0495,0.0542,0.056900000000000006,0.0605,0.064,0.0701,0.07440000000000001,
1976-12-01,,,,0.0493,0.054000000000000006,0.0567,0.0602,0.0637,0.0697,0.07400000000000001,
1976-12-02,,,,0.0492,0.053399999999999996,0.0559,0.06,0.0634,0.0692,0.0736,
1976-12-03,,,,0.0484,0.053099999999999994,0.055999999999999994,0.0603,0.06269999999999999,0.06860000000000001,0.0731,
1976-12-06,,,,0.049400000000000006,0.0537,0.0564,0.0605,0.063,0.0687,0.0732,
1976-12-07,,,,0.0492,0.0541,0.056900000000000006,0.060899999999999996,0.0633,0.0688,0.0731,
1976-12-08,,,,0.0496,0.054299999999999994,0.057,0.0613,0.0635,0.0691,0.0732,
1976-12-09,,,,0.049400000000000006,0.054400000000000004,0.0571,0.061399999999999996,0.0638,0.0692,0.07339999999999999,
1976-12-10,,,,0.0487,0.053099999999999994,0.0559,0.0602,0.06269999999999999,0.0682,0.073,
1976-12-13,,,,0.0492,0.054299999999999994,0.057,0.0616,0.064,0.069,0.07339999999999999,
1976-12-14,,,,0.049100000000000005,0.053899999999999997,0.056799999999999996,0.0613,0.0638,0.0689,0.0733,
1976-12-15,,,,0.049,0.0538,0.0567,0.061399999999999996,0.0637,0.0688,0.07339999999999999,
1976-12-16,,,,0.0492,0.054000000000000006,0.057,0.061399999999999996,0.0637,0.0688,0.0735,
1976-12-17,,,,0.0489,0.054000000000000006,0.057,0.0611,0.0638,0.0688,0.0732,
1976-12-20,,,,0.0482,0.053399999999999996,0.056600000000000004,0.0608,0.0637,0.0684,0.0728,
1976-12-21,,,,0.0489,0.0537,0.056799999999999996,0.061399999999999996,0.0642,0.06849999999999999,0.0729,
1976-12-22,,,,0.048600000000000004,0.053399999999999996,0.056900000000000006,0.061200000000000004,0.064,0.06860000000000001,0.0729,
1976-12-23,,,,0.0487,0.0536,0.056600000000000004,0.0611,0.064,0.0684,0.0726,
1976-12-24,,,,,,,,,,,
1976-12-27,,,,0.048600000000000004,0.0537,0.056799999999999996,0.0613,0.0642,0.0684,0.0726,
1976-12-28,,,,0.049,0.053899999999999997,0.0572,0.061500000000000006,0.0643,0.06860000000000001,0.0725,
1976-12-29,,,,0.0487,0.053899999999999997,0.0574,0.0616,0.0642,0.0684,0.0727,
1976-12-30,,,,0.048600000000000004,0.0538,0.057,0.061200000000000004,0.064,0.068,0.0718,
1976-12-31,,,,0.048600000000000004,0.053399999999999996,0.057,0.0613,0.0642,0.0681,0.0717,
1977-01-03,,,,0.048799999999999996,0.0542,0.057300000000000004,0.0616,0.065,0.0684,0.07200000000000001,
1977-01-04,,,,0.05,0.055,0.057800000000000004,0.061900000000000004,0.06559999999999999,0.069,0.0722,
1977-01-05,,,,0.0496,0.0548,0.0579,0.061799999999999994,0.0654,0.0688,0.0723,
1977-01-06,,,,0.0501,0.0557,0.0588,0.0623,0.0659,0.0693,0.0728,
1977-01-07,,,,0.0524,0.056799999999999996,0.0599,0.0642,0.0676,0.0707,0.0736,
1977-01-10,,,,0.0521,0.0579,0.061399999999999996,0.066,0.0699,0.07200000000000001,0.07490000000000001,
1977-01-11,,,,0.0524,0.0587,0.0625,0.0668,0.0706,0.0728,0.07519999999999999,
1977-01-12,,,,0.052000000000000005,0.0584,0.061799999999999994,0.066,0.0698,0.0726,0.0751,
1977-01-13,,,,0.051399999999999994,0.0579,0.0611,0.065,0.06860000000000001,0.0718,0.0746,
1977-01-14,,,,0.053099999999999994,0.0596,0.063,0.0659,0.0696,0.0728,0.0751,
1977-01-17,,,,0.0535,0.059800000000000006,0.0629,0.066,0.0696,0.0728,0.0754,
1977-01-18,,,,0.0542,0.0604,0.0638,0.067,0.0706,0.07339999999999999,0.0756,
1977-01-19,,,,0.0536,0.0602,0.0632,0.0664,0.0698,0.0728,0.0754,
1977-01-20,,,,0.0536,0.0601,0.06309999999999999,0.0664,0.0697,0.0726,0.0754,
1977-01-21,,,,0.053899999999999997,0.0602,0.0636,0.0668,0.07,0.0728,0.07519999999999999,
1977-01-24,,,,0.0547,0.060899999999999996,0.0644,0.0677,0.0704,0.07339999999999999,0.0757,
1977-01-25,,,,0.054400000000000004,0.0608,0.064,0.0674,0.0701,0.0732,0.0756,
1977-01-26,,,,0.0545,0.060899999999999996,0.064,0.0676,0.0702,0.0733,0.0757,
1977-01-27,,,,0.0557,0.0626,0.066,0.0688,0.07200000000000001,0.07429999999999999,0.0765,
1977-01-28,,,,0.0555,0.0622,0.0654,0.06860000000000001,0.0716,0.07400000000000001,0.0762,
1977-01-31,,,,0.0556,0.061799999999999994,0.065,0.0683,0.0716,0.07400000000000001,0.0761,
1977-02-01,,,,0.0555,0.062,0.066,0.0691,0.0718,0.0741,0.0764,
1977-02-02,,,,0.056600000000000004,0.06280000000000001,0.0666,0.0702,0.0725,0.0747,0.077,
1977-02-03,,,,0.0565,0.062,0.0658,0.0693,0.0722,0.0746,0.0766,
1977-02-04,,,,0.054400000000000004,0.0603,0.0636,0.067,0.0703,0.0728,0.0755,
1977-02-07,,,,0.0541,0.0604,0.0636,0.0675,0.071,0.07339999999999999,0.0758,
1977-02-08,,,,0.0542,0.060599999999999994,0.0642,0.0676,0.0712,0.0735,0.0761,
1977-02-09,,,,0.053899999999999997,0.0601,0.0639,0.0673,0.071,0.07339999999999999,0.0761,
1977-02-10,,,,0.0541,0.0604,0.0641,0.0676,0.07150000000000001,0.07339999999999999,0.076,
1977-02-11,,,,0.0536,0.0602,0.0636,0.0676,0.07150000000000001,0.0736,0.0762,
1977-02-14,,,,0.0536,0.060599999999999994,0.0638,0.0676,0.0716,0.0738,0.0764,
1977-02-15,,,,0.053899999999999997,0.0604,0.0635,0.0672,0.07139999999999999,0.0736,0.0762,0.077
1977-02-16,,,,0.054000000000000006,0.0602,0.0632,0.067,0.071,0.07339999999999999,0.0757,0.0767
1977-02-17,,,,0.0533,0.0599,0.0629,0.0667,0.0705,0.0726,0.0757,0.0767
1977-02-18,,,,0.0538,0.060599999999999994,0.064,0.0682,0.0718,0.0741,0.0764,0.0776
1977-02-21,,,,,,,,,,,
1977-02-22,,,,0.0546,0.060899999999999996,0.0643,0.0684,0.0718,0.0742,0.0764,0.07769999999999999
1977-02-23,,,,0.055,0.061200000000000004,0.06509999999999999,0.0695,0.0724,0.0748,0.07719999999999999,0.0781
1977-02-24,,,,0.0562,0.062,0.06570000000000001,0.0702,0.0727,0.075,0.0775,0.0782
1977-02-25,,,,0.0559,0.061399999999999996,0.0654,0.0699,0.0725,0.0748,0.0774,0.0779
1977-02-28,,,,0.0556,0.0608,0.065,0.0698,0.0723,0.0745,0.07730000000000001,0.078
1977-03-01,,,,0.0562,0.0616,0.0654,0.0699,0.0726,0.07490000000000001,0.07769999999999999,0.0784
1977-03-02,,,,0.0554,0.061200000000000004,0.0647,0.0693,0.0719,0.0745,0.0775,0.0781
1977-03-03,,,,0.0553,0.0608,0.0643,0.069,0.0717,0.07429999999999999,0.07730000000000001,0.0779
1977-03-04,,,,0.0552,0.061,0.065,0.0698,0.0724,0.0748,0.0776,0.0782
1977-03-07,,,,0.0554,0.061200000000000004,0.06509999999999999,0.0699,0.0724,0.075,0.0776,0.0784
1977-03-08,,,,0.0554,0.061399999999999996,0.0654,0.0699,0.0725,0.07519999999999999,0.07780000000000001,0.0784
1977-03-09,,,,0.0553,0.061200000000000004,0.0653,0.0697,0.0724,0.075,0.0776,0.0781
1977-03-10,,,,0.0554,0.0611,0.0649,0.0695,0.0722,0.07490000000000001,0.0776,0.0781
1977-03-11,,,,0.0545,0.060899999999999996,0.0644,0.069,0.07200000000000001,0.07440000000000001,0.07730000000000001,0.078
1977-03-14,,,,0.054400000000000004,0.060599999999999994,0.0644,0.0689,0.0717,0.0745,0.0774,0.078
1977-03-15,,,,0.0547,0.060599999999999994,0.0646,0.0687,0.0716,0.07440000000000001,0.0771,0.07780000000000001
1977-03-16,,,,0.054900000000000004,0.0608,0.0647,0.069,0.0717,0.07440000000000001,0.07719999999999999,0.0779
1977-03-17,,,,0.0555,0.061399999999999996,0.065,0.0694,0.07200000000000001,0.0747,0.07719999999999999,0.07780000000000001
1977-03-18,,,,0.055,0.0608,0.0644,0.069,0.0716,0.07440000000000001,0.077,0.0776
1977-03-21,,,,0.0548,0.0603,0.0641,0.0688,0.07150000000000001,0.07429999999999999,0.07690000000000001,0.0774
1977-03-22,,,,0.0547,0.0604,0.0642,0.0687,0.07150000000000001,0.07429999999999999,0.077,0.07769999999999999
1977-03-23,,,,0.0546,0.0604,0.0643,0.0688,0.0718,0.07440000000000001,0.07719999999999999,0.07780000000000001
1977-03-24,,,,0.055,0.060700000000000004,0.0646,0.069,0.0719,0.0746,0.07730000000000001,0.07780000000000001
1977-03-25,,,,0.0553,0.061,0.065,0.0694,0.0723,0.0748,0.07730000000000001,0.07780000000000001
1977-03-28,,,,0.0548,0.0611,0.065,0.0696,0.0722,0.0747,0.0774,0.078
1977-03-29,,,,0.0548,0.0608,0.0646,0.0693,0.0722,0.0747,0.0774,0.078
1977-03-30,,,,0.0545,0.0605,0.0643,0.0695,0.0722,0.07440000000000001,0.07730000000000001,0.078
1977-03-31,,,,0.054000000000000006,0.0601,0.0642,0.0694,0.0721,0.0742,0.07719999999999999,0.0779
1977-04-01,,,,0.0542,0.0602,0.0642,0.0692,0.0721,0.07429999999999999,0.07719999999999999,0.07780000000000001
1977-04-04,,,,0.054299999999999994,0.0603,0.0645,0.0694,0.0722,0.07440000000000001,0.07730000000000001,0.07780000000000001
